Bahrain,BHR,Number of under-five deaths,SH.DTH.MORT,1410,1323,1207,1083,971,882,812,760,716,672,626,566,508,458,421,399,381,373,370,367,359,355,348,341,333,330,328,328,331,333,331,322,304,282,255,231,210,191,178,169,164,158,156,156,159,164,162,161,158,155,151,152,150,148,142,135
Bahrain,BHR,Number of weeks of maternity leave,SH.MMR.LEVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,5.798,3.733,,3.858,2.412,2.371,,,
Bahrain,BHR,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.88083248,71.61911544,71.87755506,73.62659496,72.20399453,67.98444015,68.13353848,67.15409558,67.23356729,69.79742173,68.5014153,67.33829294,66.3522489,64.53713708,63.62981497,61.42436083,59.89853085,53.62422021,48.95390843,,
Bahrain,BHR,Out-of-pocket health expenditure (% of total expenditure on health),SH.XPD.OOPC.TO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.30807709,22.53143189,21.14817119,24.47689527,23.27300847,22.21378959,22.66332476,22.58766605,22.26788476,22.77219989,21.69540859,20.83046766,19.24361934,17.21064725,17.41893922,17.63016359,18.00342836,16.02221846,14.60604593,,
Bahrain,BHR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.449664444,,,,,,,,,,0.428600013,,,,,,,,,,1.086799979,,,,,1.218799949,,,,,,1.315000057,,0.109899998,,,,1,,,,1.596,,,1.087,2.72,,2.965,1.442,,1.489,0.913,0.915,,,
Bahrain,BHR,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,18.35323113,19.15455917,19.28181109,19.00871258,18.67945007,18.5095729,18.01987021,17.90607747,18.005059,18.07812615,18.01777896,18.06493057,17.75727738,17.25827436,16.82507565,16.62855443,16.20977161,16.0897985,16.18495413,16.31267178,16.31628218,16.24692816,16.18036644,16.07415173,15.9493598,15.85629795,15.9357575,15.9037149,15.79834988,15.61061687,15.3022553,14.97763388,14.43708249,13.72521278,13.01588122,12.57873999,12.70410002,12.62603967,12.52418414,12.47015711,12.40281027,11.74332457,11.49605574,11.48292044,11.50268794,11.39417507,10.60810793,10.0935357,9.728854505,9.459826966,9.252933909,9.415211116,9.661408364,9.932259982,10.10994671,
Bahrain,BHR,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,15.88036584,16.55580765,16.58536585,16.22377478,15.8000681,15.53970314,15.34994318,15.33942375,15.43366409,15.50484218,15.51758584,15.26211515,14.8132146,14.29766586,13.87606127,13.63023395,12.92518702,12.54772339,12.3875233,12.28570571,12.11255419,12.21034113,12.32115993,12.40161872,12.45802063,12.52190311,12.53497301,12.45993216,12.32835184,12.1283529,11.82474814,11.53604441,11.08827054,10.51735446,9.959706809,9.621687222,9.751964814,9.748934515,9.728023974,9.726959654,9.714919584,9.038223058,8.610522917,8.344834219,8.139925019,7.888366057,7.003140775,6.488043078,6.172699997,5.950626802,5.768979095,5.909049662,6.114074238,6.346911457,6.525030219,
Bahrain,BHR,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,41.27605369,42.52578547,43.6036671,44.70816858,45.8823465,46.9602024,46.41415774,45.92233554,45.51014416,45.12299667,44.70910644,43.89197855,42.75092775,41.50254315,40.3801078,39.49288677,38.16828317,37.06551993,36.15611216,35.34094257,34.55857428,34.11533578,33.84298484,33.69328056,33.6127871,33.55355546,33.57124896,33.43051355,33.24062033,33.01796203,32.699458,32.44299073,31.99916595,31.43373431,30.82194151,30.25845706,30.16823171,30.02054082,30.04494753,30.3056308,30.70352625,29.58110098,28.63137869,27.89080811,27.29591616,26.76669581,24.80920655,23.13446357,21.74287514,20.60940495,19.70437296,20.09894228,20.46855937,20.85114645,21.21078176,
Bahrain,BHR,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,44.31488426,45.64065542,46.89632596,48.25686717,49.73589001,51.13991163,50.42554413,49.85136011,49.40453573,48.9873511,48.51961094,47.881603,46.94708666,45.91749172,45.03607465,44.40855188,43.63077472,42.94523032,42.30899083,41.65273766,40.9595453,40.05620753,39.39865503,38.91476839,38.53776435,38.21446256,38.29576525,38.21236909,38.06842855,37.87613656,37.56965863,37.29822883,36.83595131,36.23919531,35.57814868,34.95135479,34.7110717,34.41092936,34.3155042,34.51725264,34.91405276,34.16936509,33.67958621,33.37826839,33.14032158,32.88389145,30.98650665,29.27642194,27.79934575,26.57507169,25.59026065,26.00298449,26.45031711,26.91473939,27.32266784,
Bahrain,BHR,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,38.64095965,39.85169609,40.81229653,41.73641139,42.68231618,43.49828735,43.07896521,42.62825018,42.21425946,41.83285509,41.46593584,40.51729183,39.2389365,37.86345003,36.61800138,35.61331356,33.97322902,32.6782105,31.6793139,30.82485163,30.00779646,29.8734618,29.82684041,29.85847096,29.9467119,30.05857517,30.02733244,29.86026826,29.66214927,29.44127083,29.1294366,28.89225574,28.46630519,27.92221429,27.33689462,26.80254549,26.79717355,26.73322354,26.82528151,27.12801196,27.55086788,26.19784583,24.98694368,24.03017892,23.29944129,22.70173034,20.81765133,19.26712259,18.00915322,16.98525037,16.15743605,16.54747277,16.85900272,17.17014972,17.47762857,
Bahrain,BHR,"Population ages 00-14, total",SP.POP.0014.TO,67074,71411,75481,79602,83861,87979,89014,90101,91454,93165,95276,96917,98151,99548,101814,105322,108338,112396,116969,121159,124377,127634,130617,133576,136879,140732,145527,150101,154647,158858,162171,165347,167275,168388,169259,170576,174932,179473,185694,194230,204748,205557,207682,212415,220548,232071,233407,237491,242602,246648,248535,262495,272964,281371,288876,
Bahrain,BHR,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,13.93022301,14.7739432,15.78781698,16.74861671,17.48552822,17.88865979,17.61327744,17.19417063,16.63608828,16.05704115,15.59792205,15.15442012,14.9409684,14.90722201,14.9241678,14.83912101,14.48465481,14.0462575,13.60366972,13.23616832,13.00300903,12.82699501,12.68209242,12.52263629,12.34642497,12.16526737,12.17518138,12.21174386,12.2501843,12.26919589,12.25229176,12.34711842,12.38772014,12.3174533,12.10856759,11.74135638,11.58304285,11.66733732,11.96220876,12.37836073,12.80662922,12.60015258,12.2842496,11.92866772,11.6355613,11.51464899,10.73510735,10.02344695,9.409016563,8.918128332,8.574012929,8.694978554,8.811791031,8.935679352,9.084061406,
Bahrain,BHR,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,11.90481662,12.65784959,13.48881891,14.19386797,14.64738518,14.77364769,14.50289829,14.19910986,13.86163175,13.53568867,13.27038507,12.69488309,12.28407063,12.05707202,11.93136186,11.79394972,11.31693523,10.80751136,10.30273255,9.869296744,9.573952232,9.61131422,9.646315169,9.64672427,9.619701175,9.589806919,9.57806299,9.58982977,9.599571839,9.592185081,9.557222779,9.614332836,9.616874218,9.520317139,9.311608036,8.994246147,8.969043671,9.087558466,9.316824827,9.608698747,9.905567604,9.36199896,8.882569104,8.505212865,8.255584476,8.150422073,7.464371014,6.81585832,6.227462843,5.743237344,5.412197902,5.462685689,5.529130556,5.635810614,5.795046233,
